Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,Art,Startzeit,Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,Sprunganzahl,Schwierigkeit insgesamt,Durchschnittlicher Flow,Markiert,Durchschnittsgeschwindigkeit im Aufzeichnungszeitraum,Auf Schotter zurückgelegte Distanz,Neu getestete Distanz,Neu getestete Schotterdistanz,Aktivitätsanzahl,Schritte insgesamt,Eingesparte CO₂-Emissionen,Pool-Länge,Trainingsbelastung,Intensität,Durchschnittliches auf Steigung angepasstes Tempo,Stoppuhr-Zeit,Zyklen gesamt,Regeneration,Mit Haustier,Wettbewerb,Langer Lauf,Für einen guten Zweck,Mit Kind,Abfahrtsdistanz,Medien
8258453934,"17.12.2022, 07:00:12",Adventure „Walk“ at -10 degrees,Lauf,"",17246,"30,92",161.0,172,false,,,activities/8851081995.fit.gz,,,17246.0,15872.0,30923.6,3.682,1.948,1324.0,1318.0,114.8,586.4,50.0,0.0,,,120.0,66.0,,128.0,,102.0,1252.0,,,172.0,1621678.0,,,,,,,,103.0,17247.0,0.0,,0.0,,1.0,37054.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.793,20994.8,,,,,,,,,,,,,,,,,,,media/E3F6565B-CCAC-41AA-9D5E-79F964D64263.jpg|media/8DCF5E11-EFB7-4BEB-B285-4502845DCB00.jpg|media/1CB4B30C-9632-4B4C-946B-B2289D131D61.jpg|media/42A324E5-0EA6-49FF-B977-1FF91CF6C45E.jpg|media/0ECB0D6E-725E-4BD1-8AD3-2DE6ABBAA396.jpg|media/7D850115-BE39-4570-B457-C6DD957AF9A4.jpg
8277619642,"22.12.2022, 09:16:46",Lauf am Morgen,Lauf,,2226,"8,00",167.0,95,false,,,activities/8872679275.fit.gz,,,2226.0,2226.0,8005.6,4.427,3.596,27.0,29.0,93.0,103.2,16.6,0.0,,,90.0,87.0,,153.0,,211.0,304.0,,,95.0,468750.0,,,,,,,,210.0,2227.0,,,0.0,,1.0,8090.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.596,0.0,,,,,,,,,,,,,,,,,,,""
8285144738,"24.12.2022, 09:00:00",Benjamin Blau [DIRT]'s Meetup on Road to Sky in Watopia,Virtuelle Radfahrt,,5044,"18,11",163.0,168,false,,,activities/8881089531.fit.gz,,,5044.0,5044.0,18110.0,14.368,3.59,1060.0,0.0,7.2,1047.2,15.6,5.3,,,93.0,76.0,,148.0,,189.0,911.0,,,168.0,,,,,,,,,191.0,5045.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.59,0.0,,,,,,,,,,,,,,,,,,,""
8289903088,"25.12.2022, 14:03:42",Lauf am Nachmittag,Lauf,,3305,"11,00",153.0,89,false,,,activities/8886514345.fit.gz,,,3305.0,3305.0,11004.1,5.39,3.33,11.0,11.0,95.2,103.4,9.1,0.0,,,87.0,84.0,,143.0,,188.0,421.0,,,89.0,620598.0,,,,,,,,187.0,3306.0,,,0.0,,1.0,11056.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.33,0.0,,,,,,,,,,,,,,,,,,,""
8302698542,"28.12.2022, 13:37:04",Sundowner door-to-door,Lauf,"",6735,"21,01",155.0,178,false,,,activities/8901048116.fit.gz,,,6735.0,6597.0,21012.3,5.95,3.185,55.0,48.0,95.8,112.4,11.2,0.0,,,88.0,84.0,,142.0,,194.0,813.0,,,178.0,1277824.0,,,,,,,,192.0,6737.0,0.0,,0.0,,1.0,21187.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.12,6.6,,,,,,,,,,,,,,,,,,,media/1D904915-930A-49D7-A2FE-BB7BC8C1D51F.jpg
8316414534,"31.12.2022, 13:15:06",Silvesterlauf,Lauf,"",3007,"9,99",160.0,83,false,,,activities/8916496363.fit.gz,,,3007.0,3007.0,9991.0,4.31,3.323,21.0,18.0,101.8,116.0,7.8,0.0,,,94.0,84.0,,143.0,,197.0,385.0,,,83.0,593712.0,,,,,,,,197.0,3008.0,0.0,,0.0,,1.0,10055.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.323,4278.4,,,,,,,,,,,,,,,,,,,media/C605118D-BCB1-4391-8A57-3EE9A4E77FF9.jpg|media/7D7AEC2E-BE59-485B-ABC3-9F8492180572.jpg
8318207129,"31.12.2022, 13:13:57",Afternoon Run,Lauf,,3096,"10,05",,,false,,,activities/8318207129.fit,,,3096.0,3058.0,10053.3,4.458,3.288,21.3,22.4,101.0,114.0,7.0,0.0,,,,,,,,,917.0,,,,,,,,,,,,,,,,0.0,,1.0,10081.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.247,4308.8,,,,,,,,,,,,,,,,,,,""
8336785355,"04.01.2023, 12:50:07",Pace Partner Ride: Tick Tock in Watopia with Maria,Virtuelle Radfahrt,,3756,"40,13",133.0,25,false,,,activities/8939996457.fit.gz,,,3756.0,3756.0,40138.3,16.786,10.686,101.8,0.0,-6.4,28.0,5.2,0.0,,,83.0,74.0,,118.0,,160.0,577.0,,,25.0,,,,,,,,,161.0,3757.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.686,0.0,,,,,,,,,,,,,,,,,,,""
8345853104,"06.01.2023, 07:05:30",Traillauf am Morgen,Lauf,"",6325,"16,33",170.0,144,false,,,activities/8950090892.fit.gz,,,6325.0,6033.0,16336.6,4.584,2.708,564.0,566.0,227.6,673.8,41.6,0.0,,,97.0,81.0,,140.0,,173.0,693.0,,,144.0,1044390.0,,,,,,,,177.0,6326.0,0.0,,0.0,,1.0,18300.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.583,15386.7,,,,8100.0,,,,,,,,,,,,,,,media/91D18B9A-E5A7-4319-9AF7-5A645C4889CD.jpg
8353183740,"07.01.2023, 14:20:40",Lauf am Nachmittag,Lauf,,2340,"6,36",135.0,11,false,,,activities/8958292465.fit.gz,,,2340.0,2340.0,6364.6,3.308,2.72,15.0,13.0,91.0,98.8,9.3,0.0,,,83.0,79.0,,120.0,,162.0,246.0,,,11.0,378687.0,,,,,,,,161.0,2341.0,,,0.0,,1.0,6408.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.72,5446.1,,,,6130.0,,,,,,,,,,,,,,,""
8368840174,"10.01.2023, 12:50:47",Champs-Élysées in Paris,Virtueller Lauf,,2213,"7,02",163.0,51,false,,,activities/8975854423.fit.gz,,,2213.0,2213.0,7024.1,3.406,3.174,0.0,0.0,1.0,1.0,0.0,0.0,,,83.0,81.0,,139.0,,,446.0,,,51.0,,,,,,,,,,,,,0.0,,1.0,7024.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.174,0.0,,,,0.0,,,,,,,,,,,,,,,""
8381374389,"12.01.2023, 17:58:43",Pace Partner Ride: Tempus Fugit in Watopia with Maria,Virtuelle Radfahrt,,2763,"30,15",153.0,52,false,,,activities/8989673895.fit.gz,,,2763.0,2763.0,30152.6,12.552,10.913,41.0,0.0,12.6,17.6,2.1,0.0,,,89.0,79.0,,134.0,,159.0,422.0,,,52.0,,,,,,,,,160.0,2764.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.913,0.0,,,,,,,,,,,,,,,,,,,""
8395652732,"15.01.2023, 10:32:44",Sunday Longrun,Lauf,"",7251,"23,34",161.0,218,false,,,activities/9005545947.fit.gz,,,7251.0,7205.0,23344.1,5.188,3.24,73.0,72.0,95.0,114.0,14.2,0.0,,,88.0,84.0,,145.0,,356.0,1669.0,,,218.0,2568207.0,,,,,,,,355.0,7253.0,0.0,,0.0,,1.0,23587.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.219,2695.2,,,,20016.0,,,,,,,,,,,,,,,media/6C7FBF12-94EE-4443-9B10-EBD6B43EC8BD.jpg
8422538254,"20.01.2023, 13:11:13",5x3 Intervalls in Watopia,Virtueller Lauf,,2470,"8,02",171.0,72,false,,,activities/9035336871.fit.gz,,,2470.0,2464.0,8019.2,4.07,3.255,0.0,0.0,1.0,1.0,0.0,0.0,,,90.0,82.0,,144.0,,,509.0,,,72.0,,,,,,,,,,,,,0.0,,1.0,8019.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.247,0.0,,,,0.0,,,,,,,,,,,,,,,""
8432609730,"22.01.2023, 10:33:27",Mittagslauf,Lauf,,3649,"11,44",154.0,92,false,,,activities/9046538898.fit.gz,,,3649.0,3531.0,11447.8,7.002,3.242,23.0,26.0,95.0,104.8,9.1,0.0,,,87.0,83.0,,141.0,,361.0,807.0,,,92.0,1273634.0,,,,,,,,355.0,3650.0,,,0.0,,1.0,11511.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.137,0.0,,,,9704.0,,,,,,,,,,,,,,,""
8456925948,"26.01.2023, 18:30:14",Valley to Mountaintop in Makuri Islands,Virtueller Lauf,,2413,"8,05",167.0,77,false,,,activities/9073417181.fit.gz,,,2413.0,2413.0,8052.8,3.968,3.337,0.0,0.0,1.0,1.0,0.0,0.0,,,87.0,83.0,,145.0,,,511.0,,,77.0,,,,,,,,,,,,,0.0,,1.0,8052.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.337,0.0,,,,0.0,,,,,,,,,,,,,,,""
8465727580,"28.01.2023, 13:51:34",Dog run 🐕 ,Lauf,"",2910,"8,00",146.0,30,false,,,activities/9083165981.fit.gz,,,2910.0,2611.0,8008.9,5.474,3.067,17.0,18.0,91.6,102.6,13.6,0.0,,,87.0,82.0,,129.0,,339.0,548.0,,,30.0,885544.0,,,,,,,,319.0,2912.0,0.0,,0.0,,1.0,8072.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.752,0.0,,,,7060.0,,,,,,,,,,,,,,,media/367CD956-545D-4D6A-AF72-C877EE89BB62.jpg
8470584873,"29.01.2023, 09:34:42",Traillauf am Morgen,Lauf,,7449,"18,41",164.0,170,false,,,activities/9088620129.fit.gz,,,7449.0,7086.0,18416.1,4.278,2.599,695.0,702.0,255.6,695.8,49.8,0.0,,,124.0,81.0,,140.0,,316.0,1467.0,,,170.0,2220649.0,,,,,,,,329.0,7441.0,,,0.0,,1.0,21068.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.472,14434.4,,,,18872.0,,,,,,,,,,,,,,,""
8480562464,"31.01.2023, 06:29:18",Lauf am Morgen,Lauf,,2586,"8,01",148.0,52,false,,,activities/9099760824.fit.gz,,,2586.0,2501.0,8012.4,7.278,3.204,20.0,56.0,521.4,537.6,8.0,-0.1,,,85.0,83.0,,136.0,,360.0,557.0,,,52.0,901141.0,,,,,,,,354.0,2587.0,,,0.0,,1.0,8062.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.098,31.5,,,,6856.0,,,,,,,,,,,,,,,""
8498235354,"03.02.2023, 13:27:59",Lauf am Nachmittag,Lauf,,2209,"8,00",165.0,80,false,,,activities/9120408359.fit.gz,,,2209.0,2193.0,8008.6,5.42,3.652,33.0,32.0,93.0,104.6,13.5,0.0,,,89.0,86.0,,148.0,,409.0,555.0,,,80.0,897875.0,,,,,,,,406.0,2210.0,,,0.0,,1.0,8123.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.625,0.0,,,,6242.0,,,,,,,,,,,,,,,""
8512328418,"05.02.2023, 12:54:20",Out And Back Again in Watopia,Virtuelle Radfahrt,,4494,"40,13",152.0,61,false,,,activities/9136249782.fit.gz,,,4494.0,4494.0,40129.0,17.5,8.929,328.0,0.0,-6.4,131.8,12.2,0.0,,,91.0,78.0,,129.0,,169.0,729.0,,,61.0,,,,,,,,,173.0,4495.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.929,0.0,,,,,,,,,,,,,,,,,,,""
8538552886,"10.02.2023, 16:57:59",Lauf am Nachmittag,Lauf,,4727,"13,00",156.0,30,false,,,activities/9165249546.fit.gz,,,4727.0,4721.0,13006.3,4.068,2.755,46.0,45.0,101.4,116.0,43.4,0.0,,,107.0,80.0,,123.0,,312.0,924.0,,,30.0,1472906.0,,,,,,,,312.0,4728.0,,,0.0,,1.0,13143.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.751,1262.4,,,,12466.0,,,,,,,,,,,,,,,""
8548050414,"12.02.2023, 10:08:20",Mittagslauf,Lauf,,6626,"22,00",168.0,232,false,,,activities/9175862115.fit.gz,,,6626.0,6578.0,22006.8,5.404,3.346,31.0,28.0,96.8,111.0,7.5,0.0,,,88.0,84.0,,149.0,,367.0,1595.0,,,232.0,2414231.0,,,,,,,,365.0,6627.0,,,0.0,,1.0,22094.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.321,2685.6,,,,18212.0,,,,,,,,,,,,,,,""
8567381082,"15.02.2023, 17:24:42",Champs-Élysées in Paris,Virtueller Lauf,,2556,"8,03",160.0,65,false,,,activities/9197420456.fit.gz,,,2556.0,2556.0,8030.2,3.532,3.142,0.0,0.0,0.0,1.0,18.9,0.0,,,102.0,81.0,,140.0,,,509.0,,,65.0,,,,,,,,,,,,,0.0,,1.0,8032.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.142,0.0,,,,0.0,,,,,,,,,,,,,,,""
8588981804,"19.02.2023, 10:09:10",Skiabfahrt zur Mittagszeit,Ski Alpin,,13298,"18,47",110.0,8,false,,,activities/9220950831.fit.gz,,,13298.0,5578.0,18472.8,14.614,3.312,1943.7,2149.0,1936.2,2443.1,50.0,-1.6,,,,,,72.0,,,399.0,,,8.0,,7,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.389,5763.3,,,,,,,,,,,,,,,,,,,""
8599065870,"21.02.2023, 15:24:07",Lauf am Nachmittag,Lauf,,3408,"11,33",160.0,100,false,,,activities/9231691410.fit.gz,,,3408.0,3396.0,11335.3,4.766,3.338,10.0,8.0,96.0,103.2,7.1,0.0,,,86.0,83.0,,145.0,,363.0,808.0,,,100.0,1232312.0,,,,,,,,361.0,3410.0,,,0.0,,1.0,11376.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.326,0.0,,,,9258.0,,,,,,,,,,,,,,,""
8613783361,"24.02.2023, 10:53:46",Mittagslauf,Lauf,,2334,"8,00",163.0,85,false,,,activities/9247179548.fit.gz,,,2334.0,2297.0,8005.8,4.548,3.485,15.0,9.0,98.2,107.2,11.2,0.1,,,87.0,84.0,,149.0,,387.0,573.0,,,85.0,889439.0,,,,,,,,383.0,2336.0,,,0.0,,1.0,8059.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.43,0.0,,,,6360.0,,,,,,,,,,,,,,,""
8626451557,"26.02.2023, 14:00:59",Group Run: ZLDR Casual Sunday (E) on Muir And The Mountain in Watopia,Virtueller Lauf,,4956,"15,05",155.0,101,false,,,activities/9260576279.fit.gz,,,4956.0,4889.0,15058.4,3.378,3.08,0.0,0.0,0.0,1.0,8.7,0.0,,,84.0,80.0,,136.0,,,960.0,,,101.0,,,,,,,,,,,,,0.0,,1.0,15062.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.038,0.0,,,,0.0,,,,,,,,,,,,,,,""
8649352034,"02.03.2023, 18:07:14",Twilight Harbor in Makuri Islands,Virtueller Lauf,,2503,"8,02",165.0,87,false,,,activities/9284563830.fit.gz,,,2503.0,2503.0,8026.2,3.398,3.207,0.0,0.0,1.0,1.0,0.0,0.0,,,85.0,82.0,,148.0,,,509.0,,,87.0,,,,,,,,,,,,,0.0,,1.0,8026.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.207,0.0,,,,0.0,,,,,,,,,,,,,,,""
8659221758,"04.03.2023, 09:40:13",Skiabfahrt am Morgen,Ski Alpin,,15575,"33,93",123.0,14,false,,,activities/9294925675.fit.gz,,,15575.0,8105.0,33933.4,14.624,4.187,3589.8,4001.0,1828.6,2868.5,50.0,-0.9,,,,,,78.0,,,749.0,,,14.0,,10,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.179,10441.2,,,,,,,,,,,,,,,,,,,""
8671413109,"06.03.2023, 18:05:41",Chili Pepper in Watopia,Virtueller Lauf,,2515,"8,04",168.0,54,false,,,activities/9308277041.fit.gz,,,2515.0,2515.0,8039.1,4.042,3.196,0.0,0.0,1.0,1.0,0.0,0.0,,,90.0,82.0,,137.0,,,510.0,,,54.0,,,,,,,,,,,,,0.0,,1.0,8039.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.196,0.0,,,,0.0,,,,,,,,,,,,,,,""
8686591384,"09.03.2023, 15:22:55",Lauf am Nachmittag,Lauf,,3235,"11,30",168.0,145,false,,,activities/9324136818.fit.gz,,,3235.0,3229.0,11304.2,6.226,3.501,27.0,26.0,96.2,104.8,12.8,0.0,,,87.0,84.0,,154.0,,391.0,820.0,,,145.0,1285564.0,,,,,,,,391.0,3238.0,,,0.0,,1.0,11405.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.494,0.0,,,,8910.0,,,,,,,,,,,,,,,""
8696877493,"11.03.2023, 13:50:52",Lauf am Nachmittag,Lauf,,5672,"18,00",177.0,167,false,,,activities/9334899641.fit.gz,,,5672.0,5587.0,18004.3,5.228,3.223,39.0,35.0,93.4,112.6,13.9,0.0,,,86.0,83.0,,144.0,,349.0,1265.0,,,167.0,1948889.0,,,,,,,,346.0,5673.0,,,0.0,,1.0,18111.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.174,2361.8,,,,15236.0,,,,,,,,,,,,,,,""
8707352030,"13.03.2023, 12:37:42",Lauf am Morgen,Lauf,,2597,"8,00",205.0,49,false,,,activities/9345966797.fit.gz,,,2597.0,2597.0,8005.5,3.436,3.083,0.0,,,,0.0,0.0,,,85.0,81.0,,135.0,,329.0,452.0,,,49.0,854283.0,,,,,,,,327.0,2598.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.083,0.0,,,,6878.0,,,,,,,,,,,,,,,""
8712702103,"14.03.2023, 12:51:44",Lauf am Morgen,Lauf,,2219,"7,00",158.0,33,false,,,activities/9351555764.fit.gz,,,2219.0,2219.0,7006.0,3.566,3.157,0.0,,,,0.0,0.0,,,85.0,81.0,,130.0,,341.0,385.0,,,33.0,757414.0,,,,,,,,341.0,2220.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.157,0.0,,,,5836.0,,,,,,,,,,,,,,,""
8720969802,"15.03.2023, 21:02:04",Lauf am Nachmittag,Lauf,,3102,"8,60",161.0,72,false,,,activities/9360412977.fit.gz,,,3102.0,2817.0,8608.8,3.682,3.056,14.0,15.0,-6.8,5.0,18.0,0.0,,,84.0,82.0,,140.0,,318.0,596.0,,,72.0,895988.0,,,,,,,,311.0,3027.0,,,0.0,,1.0,8684.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.775,0.0,,,,7602.0,,,,,,,,,,,,,,,""
8741198510,"19.03.2023, 12:35:00",Lauf am Nachmittag,Lauf,,2437,"8,00",147.0,57,false,,,activities/9381743199.fit.gz,,,2437.0,2437.0,8007.3,6.024,3.286,15.0,14.0,95.8,104.0,9.7,0.0,,,85.0,83.0,,138.0,,359.0,565.0,,,57.0,875849.0,,,,,,,,358.0,2438.0,,,0.0,,1.0,8063.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.286,0.0,,,,6664.0,,,,,,,,,,,,,,,""
8769960475,"24.03.2023, 15:28:56",Lauf am Nachmittag,Lauf,,4210,"14,00",180.0,151,false,,,activities/9411926564.fit.gz,,,4210.0,4206.0,14006.2,4.696,3.33,37.0,36.0,96.6,109.0,9.8,0.0,,,87.0,83.0,,149.0,,372.0,1016.0,,,151.0,1566133.0,,,,,,,,372.0,4212.0,,,0.0,,1.0,14130.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.327,1379.7,,,,11402.0,,,,,,,,,,,,,,,""
8787662112,"27.03.2023, 17:50:57",Flat Route in Watopia,Virtueller Lauf,,2630,"8,02",152.0,51,false,,,activities/9430682486.fit.gz,,,2630.0,2630.0,8028.0,3.282,3.052,0.0,0.0,1.0,1.0,0.0,0.0,,,83.0,80.0,,135.0,,,510.0,,,51.0,,,,,,,,,,,,,0.0,,1.0,8028.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.052,0.0,,,,0.0,,,,,,,,,,,,,,,""
8798374376,"29.03.2023, 16:19:55",Abendlauf,Lauf,,2436,"8,00",162.0,79,false,,,activities/9441943693.fit.gz,,,2436.0,2426.0,8005.0,5.17,3.3,14.0,12.0,96.8,103.2,9.8,0.0,,,85.0,81.0,,147.0,,363.0,579.0,,,79.0,880597.0,,,,,,,,361.0,2437.0,,,0.0,,1.0,8047.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.286,0.0,,,,6544.0,,,,,,,,,,,,,,,""
8813185825,"01.04.2023, 12:09:42",Lauf am Nachmittag,Lauf,,4282,"13,00",159.0,103,false,,,activities/9457506010.fit.gz,,,4282.0,3951.0,13007.6,5.942,3.292,29.0,25.0,97.0,107.6,12.3,0.0,,,89.0,83.0,,142.0,,372.0,916.0,,,103.0,1467442.0,,,,,,,,365.0,4177.0,,,0.0,,1.0,13146.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.038,1383.0,,,,10768.0,,,,,,,,,,,,,,,""
8838386169,"05.04.2023, 17:30:25",Abendlauf,Lauf,,2269,"8,00",176.0,116,false,,,activities/9484042148.fit.gz,,,2269.0,2269.0,8004.9,6.33,3.528,12.0,11.0,96.2,104.4,11.1,0.0,,,89.0,85.0,,158.0,,389.0,583.0,,,116.0,882440.0,,,,,,,,387.0,2270.0,,,0.0,,1.0,8038.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.528,0.0,,,,6356.0,,,,,,,,,,,,,,,""
8846843001,"07.04.2023, 09:04:22",Anglerfest Berghausen 🐠🐋,Lauf,"",5342,"17,00",162.0,152,false,,,activities/9492946275.fit.gz,,,5342.0,5280.0,17006.5,4.402,3.221,16.0,20.0,95.8,103.6,8.4,0.0,,,86.0,82.0,,143.0,,353.0,1213.0,,,152.0,1864634.0,,,,,,,,350.0,5344.0,0.0,,0.0,,1.0,17074.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.184,2686.9,,,,14272.0,,,,,,,,,,,,,,,""
8864127860,"10.04.2023, 08:25:51",Lauf am Morgen,Lauf,,2385,"8,00",155.0,57,false,,,activities/9511246364.fit.gz,,,2385.0,2368.0,8007.5,5.314,3.382,18.0,18.0,94.8,105.4,8.1,0.0,,,86.0,83.0,,140.0,,380.0,561.0,,,57.0,898992.0,,,,,,,,376.0,2386.0,,,0.0,,1.0,8071.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.357,0.0,,,,6488.0,,,,,,,,,,,,,,,""
8884423005,"13.04.2023, 13:53:16",Chili Pepper in Watopia,Virtueller Lauf,,2429,"8,03",164.0,60,false,,,activities/9533222534.fit.gz,,,2429.0,2429.0,8034.9,3.66,3.308,0.0,0.0,1.0,1.0,0.0,0.0,,,86.0,83.0,,140.0,,,510.0,,,60.0,,,,,,,,,,,,,0.0,,1.0,8034.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.308,0.0,,,,0.0,,,,,,,,,,,,,,,""
8893932950,"15.04.2023, 10:15:55",Mittagslauf,Lauf,,4191,"14,00",151.0,91,false,,,activities/9543302684.fit.gz,,,4191.0,4186.0,14003.1,5.342,3.345,24.0,25.0,96.2,106.6,10.3,0.0,,,85.0,83.0,,137.0,,373.0,947.0,,,91.0,1560499.0,,,,,,,,372.0,4192.0,,,0.0,,1.0,14075.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.341,1375.5,,,,11402.0,,,,,,,,,,,,,,,""
8914119067,"18.04.2023, 17:03:28",Abendlauf,Lauf,,2314,"8,00",162.0,70,false,,,activities/9564766428.fit.gz,,,2314.0,2314.0,8008.9,5.112,3.461,16.0,19.0,93.2,103.6,12.0,0.0,,,88.0,83.0,,145.0,,398.0,574.0,,,70.0,920606.0,,,,,,,,397.0,2315.0,,,0.0,,1.0,8043.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.461,0.0,,,,6344.0,,,,,,,,,,,,,,,""
8923798329,"20.04.2023, 09:25:39",Mittagslauf,Lauf,,2726,"9,32",160.0,87,false,,,activities/9574921352.fit.gz,,,2726.0,2695.0,9321.7,4.444,3.459,26.0,29.0,109.6,122.8,12.6,0.0,,,90.0,84.0,,147.0,,383.0,661.0,,,87.0,1033080.0,,,,,,,,380.0,2728.0,,,0.0,,1.0,9391.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.42,313.0,,,,7502.0,,,,,,,,,,,,,,,""
8983909065,"30.04.2023, 11:41:27",Lauf am Nachmittag,Lauf,,4422,"13,61",158.0,141,false,,,activities/9638911151.fit.gz,,,4422.0,4270.0,13617.4,6.604,3.189,23.0,29.0,95.2,105.0,9.1,0.0,,,87.0,83.0,,147.0,,349.0,1003.0,,,141.0,1488927.0,,,,,,,,344.0,4423.0,,,0.0,,1.0,13690.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.079,1353.3,,,,11672.0,,,,,,,,,,,,,,,""
9003701438,"03.05.2023, 15:39:52",Lauf am Nachmittag,Lauf,,2384,"8,01",164.0,89,false,,,activities/9659927462.fit.gz,,,2384.0,2384.0,8009.6,4.484,3.36,13.0,13.0,95.4,103.6,9.6,0.0,,,90.0,83.0,,149.0,,369.0,577.0,,,89.0,880657.0,,,,,,,,369.0,2385.0,,,0.0,,1.0,8046.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.36,0.0,,,,6518.0,,,,,,,,,,,,,,,""
9041362449,"09.05.2023, 17:26:47",Abendlauf,Lauf,,3772,"10,41",143.0,24,false,,,activities/9699804375.fit.gz,,,3772.0,3729.0,10416.6,3.968,2.793,17.0,17.0,92.0,102.6,11.5,0.0,,,84.0,79.0,,123.0,,312.0,711.0,,,24.0,1164099.0,,,,,,,,311.0,3773.0,,,0.0,,1.0,10464.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.762,157.1,,,,9792.0,,,,,,,,,,,,,,,""
